## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
107;95;79;71
64;72;102;111
110;96;76;64
72;84;103;103
95;90;84;72
64;64;64;84
95;95;95;95
111;68;64;80
96;111;95;79
64;80;106;102
90;76;68;72
72;64;79;94
76;64;68;84
95;95;91;71
56;64;76;76
64;52;52;64
64;68;70;76
76;64;40;40
64;79;32;56
95;40;48;56
52;56;64;79
91;87;56;70
95;84;80;103
103;64;72;84
111;72;64;92
111;111;106;104
127;79;84;112
127;107;80;104
116;108;104;104
104;88;84;80
80;118;95;80
124;127;127;122
104;96;104;124
128;104;96;96
108;110;120;127
127;92;96;108
112;124;135;127
111;88;104;127
127;88;104;120
142;127;127;131
124;127;127;134
112;96;100;120
135;90;80;96
127;111;80;96
124;111;84;104
133;116;100;96
100;110;127;127
127;127;127;100
104;104;104;104
128;110;116;112
116;127;92;88
108;104;100;96
100;116;132;127
127;88;96;120
132;126;127;134
127;127;103;88
112;143;135;122
126;128;120;127
116;120;112;104
108;128;116;141
127;119;96;96
128;120;128;126
128;120;104;96
96;88;88;100
128;127;92;88
96;130;143;111
88;96;96;112
128;112;112;134
139;127;139;127
116;98;111;143
143;128;96;88
92;88;96;120
143;130;104;96
104;128;134;127
134;118;104;96
98;96;104;104
128;128;112;112
132;120;112;112
108;112;128;128
143;80;104;124
134;127;127;143
142;124;116;104
108;128;130;124
120;108;100;112
128;132;132;127
127;124;139;127
143;111;96;116
143;140;108;96
104;112;136;132
118;120;143;127
92;108;128;128
130;124;124;134
139;135;127;111
98;112;140;138
132;104;96;108
106;100;104;128
140;127;96;100
128;128;128;127
127;143;143;143
143;95;96;112
142;143;127;111
104;128;128;134
120;96;96;96
143;143;128;124
128;124;112;104
104;112;128;128
136;127;111;96
136;138;135;120
136;143;119;111
110;112;128;150
151;111;104;112
132;128;132;128
112;112;108;100
104;128;128;128
120;143;127;140
138;118;104;104
96;96;112;128
116;112;112;130
143;127;143;134
120;100;96;112
134;143;127;111
102;128;138;127
127;123;104;104
132;128;116;128
128;134;127;127
127;114;114;116
128;136;159;143
143;123;127;142
128;116;128;138
143;92;96;128
127;96;104;128
127;96;104;128
143;111;103;96
112;128;128;112
120;120;116;128
136;139;127;138
138;127;127;102
104;116;128;130
128;116;122;128
143;111;98;88
104;112;116;128
128;128;127;127
134;143;127;103
96;116;128;128
116;108;116;132
132;118;116;142
111;103;96;96
112;128;116;100
100;118;134;135
127;127;127;118
111;108;104;128
140;122;112;128
127;127;100;96
116;120;138;127
96;100;112;132
135;127;127;135
127;124;118;96
108;128;127;111
96;96;112;136
143;95;92;92
96;128;126;130
127;120;104;100
116;143;127;111
96;116;140;127
143;124;104;96
96;112;128;116
112;127;98;88
104;108;132;127
127;127;143;119
100;116;128;128
127;127;132;127
127;90;92;88
104;130;135;124
104;96;96;108
135;120;104;96
128;126;108;100
116;143;127;119
127;109;96;116
142;119;92;96
128;111;84;88
127;80;96;104
139;80;72;80
100;116;127;127
127;107;92;96
112;138;127;118
108;104;112;120
104;116;132;127
122;108;104;116
135;127;119;127
111;96;120;130
142;127;127;127
143;119;111;110
92;88;88;88
104;108;108;114
118;126;116;108
108;96;88;96
108;96;88;88
88;72;68;70
95;103;111;95
80;88;116;119
119;119;104;100
100;88;104;111
119;111;74;72
98;111;111;111
111;95;95;72
96;110;111;119
108;108;102;100
111;95;76;68
106;106;108;96
88;76;96;111
95;70;64;72
80;64;54;58
54;63;58;54
50;64;95;63
48;64;68;86
92;87;60;52
48;48;64;76
95;52;78;94
87;75;58;50
64;48;48;44
48;64;76;79
84;91;95;95
95;95;95;95
95;79;79;87
86;103;111;119
127;91;84;126
119;100;88;72
68;72;84;88
106;95;79;64
80;72;72;88
88;103;95;109
111;98;72;72
100;111;95;111
111;74;64;72
80;82;95;103
103;64;64;84
98;92;92;88
76;64;48;48
48;68;86;91
95;71;79;95
88;72;64;64
80;80;86;95
95;95;87;78
91;87;75;64
72;76;95;52
76;84;82;84
84;76;64;52
64;84;87;55
52;72;87;84
74;64;64;76
68;64;52;48
64;78;87;95
54;48;64;68
84;87;72;64
64;64;74;78
95;63;46;44
72;95;95;87
95;95;72;64
64;64;76;76
86;95;62;48
74;92;80;90
111;48;64;68
72;64;72;76
76;92;95;79
95;71;64;72
76;72;80;95
95;56;64;76
103;63;48;64
84;95;87;79
95;79;64;64
76;92;103;111
111;79;64;76
111;95;95;95
95;64;64;80
106;79;64;64
64;64;52;48
76;95;79;52
64;64;78;87
95;95;94;84
84;92;95;103
102;88;84;80
106;87;95;68
64;75;95;107
111;107;111;111
111;111;100;88
96;100;92;84
88;111;111;111
104;106;111;70
80;90;111;111
111;79;64;80
96;79;64;64
76;76;94;90
76;76;76;72
80;95;95;95
95;95;103;87
68;64;72;88
103;95;95;95
95;64;70;79
64;64;72;95
110;79;87;71
64;94;111;103
111;95;68;64
80;100;109;111
68;64;84;103
111;95;68;64
100;111;111;111
119;103;85;68
88;96;102;94
80;80;94;103
92;102;100;92
80;64;64;79
79;70;64;64
80;103;95;66
64;76;106;111
56;84;94;95
100;107;106;104
84;84;111;95
111;111;111;95
79;68;64;82
108;95;64;84
92;100;102;98
96;80;76;68
72;64;64;86
94;95;79;71
79;87;70;64
64;64;72;84
94;95;95;92
80;84;110;71
64;84;88;88
76;64;48;52
44;48;64;76
95;62;48;48
64;64;52;56
82;79;79;87
90;76;76;92
95;71;48;72
86;95;79;62
56;64;76;92
95;95;103;103
92;102;84;72
76;84;80;86
94;103;95;87
78;64;80;100
102;79;64;80
80;68;64;64
80;95;95;84
80;95;86;72
72;76;68;48
44;64;82;91
71;52;80;95
95;95;95;95
107;87;87;87
79;72;64;64
64;64;68;72
76;95;95;80
76;64;64;72
74;72;90;63
48;48;64;76
84;68;52;40
56;48;44;38
55;63;47;44
95;40;52;68
64;52;68;79
86;79;71;63
50;48;48;64
90;79;48;82
95;71;52;52
76;95;95;95
87;64;72;84
100;95;87;64
64;82;88;95
100;95;88;88
98;95;102;80
64;64;68;88
95;95;79;60
64;56;48;72
95;95;95;86
64;64;64;72
76;95;95;87
66;64;103;95
79;64;88;95
95;64;72;76
76;76;82;95
95;71;64;94
100;92;100;111
95;64;76;102
111;111;111;87
87;72;64;88
100;111;106;102
96;100;88;94
111;111;110;92
80;92;108;111
111;68;84;96
98;111;106;96
96;102;111;111
111;79;64;80
96;96;103;84
96;95;111;111
72;72;64;72
96;107;92;72
64;64;64;48
68;84;95;87
95;79;64;64
80;71;54;48
64;64;76;72
68;76;64;64
74;91;95;87
79;56;48;64
84;95;95;88
90;103;107;90
64;64;64;72
84;95;71;62
64;90;95;95
102;103;95;103
87;64;80;108
111;64;72;100
111;95;74;68
68;64;100;95
64;94;111;87
87;64;84;88
72;64;64;68
82;87;52;48
48;44;56;78
82;95;63;44
64;82;95;75
48;56;78;95
95;95;103;86
64;64;60;67
48;72;92;95
87;56;64;72
80;76;80;93
95;95;95;103
94;103;94;94
100;79;79;64
64;72;107;110
111;64;72;76
80;90;95;103
111;79;71;64
80;107;110;103
80;72;72;84
107;95;103;80
72;72;72;76
76;90;90;88
84;95;95;95
78;78;64;64
90;95;95;95
95;64;68;88
106;95;74;64
80;100;110;108
110;79;64;64
64;72;72;76
88;95;70;56
64;72;95;95
95;87;79;56
64;64;48;64
86;75;63;48
64;68;68;64
92;63;79;95
95;88;72;64
72;92;95;95
95;94;94;95
102;111;111;94
74;64;72;68
72;92;102;98
90;72;68;76
95;95;66;52
92;95;103;103
88;100;80;72
64;64;76;95
95;79;52;64
80;72;64;72
95;44;64;72
80;64;64;64
76;63;54;40
52;78;87;95
76;76;94;95
63;64;72;76
88;95;91;95
92;76;76;80
68;56;60;63
48;74;95;62
48;48;64;72
82;78;64;52
68;95;63;44
64;64;48;48
64;95;87;95
92;76;64;68
88;79;78;56
64;84;86;92
95;95;103;90
68;79;102;76
72;76;92;95
94;88;92;111
95;78;77;70
64;80;94;76
72;76;84;95
95;95;111;111
111;91;76;79
79;64;104;111
111;111;92;72
64;72;88;103
98;111;110;111
108;102;96;88
88;98;86;80
76;76;76;72
76;95;95;58
64;52;52;72
94;79;50;64
72;78;76;76
68;90;95;95
95;95;103;111
100;111;111;95
92;79;76;98
119;70;80;111
111;64;64;84
96;95;66;64
84;111;95;73
64;70;91;103
88;84;84;80
98;58;64;88
95;95;95;88
88;95;71;56
64;80;84;80
72;95;95;95
95;92;80;80
76;84;82;95
94;84;103;95
95;91;64;68
96;111;64;72
110;66;72;100
98;80;72;72
84;79;64;72
103;60;64;80
95;79;60;64
82;92;103;95
95;107;100;80
72;80;86;84
80;95;88;76
64;64;72;88
95;95;95;95
95;68;64;75
68;87;87;78
64;64;80;92
92;95;95;87
87;64;64;80
109;95;87;79
64;64;64;92
103;64;64;80
102;103;102;100
110;95;95;76
64;64;84;111
95;64;64;64
92;80;72;64
76;87;79;48
80;95;95;95
95;103;94;94
80;64;64;80
95;87;58;64
110;95;95;91
64;72;111;103
103;111;111;103
111;127;122;100
84;96;119;119
110;119;123;119
96;84;92;98
106;111;93;72
72;96;111;111
111;72;80;111
111;95;68;80
106;86;64;72
106;111;111;119
111;119;127;126
110;96;88;88
100;95;68;88
100;111;111;119
116;111;76;80
96;111;119;119
123;107;79;76
72;80;110;111
91;72;68;98
111;86;68;68
64;64;72;100
103;94;80;72
88;71;64;95
103;95;111;87
64;64;88;94
88;64;64;76
86;79;56;64
78;86;94;95
95;79;56;64
64;64;78;90
95;87;79;52
64;103;79;52
72;95;95;88
72;76;90;95
75;64;56;64
92;95;95;95
95;64;64;76
84;68;56;56
64;90;95;95
103;95;76;72
80;79;52;64
94;95;95;79
91;111;110;111
107;95;95;95
92;76;80;96
119;79;64;72
88;106;96;88
88;92;100;84
80;103;92;72
64;68;86;84
76;88;92;76
64;64;76;64
64;64;74;87
95;95;95;48
72;95;56;64
86;95;79;48
80;103;95;103
94;68;66;79
71;64;56;64
80;80;80;88
92;95;64;64
88;96;111;111
111;111;111;123
110;88;80;72
80;84;92;106
111;127;151;166
159;159;141;132
128;144;148;148
140;154;150;144
136;160;175;178
160;168;172;168
168;180;196;215
207;176;180;208
208;192;180;180
192;223;223;223
231;222;200;192
200;234;215;192
192;200;204;200
192;206;223;207
207;190;187;176
176;200;208;220
208;216;223;222
204;230;231;223
180;200;223;207
207;207;192;180
176;190;188;172
156;156;158;151
143;143;127;92
112;100;100;128
139;111;88;122
134;111;95;78
68;64;64;64
72;78;64;48
44;56;48;52
63;47;39;24
16;24;63;63
55;47;32;32
40;71;79;59
48;80;94;95
88;80;76;76
72;100;107;100
92;100;104;106
98;96;84;102
111;76;72;96
110;123;127;119
111;102;80;100
116;126;108;100
114;116;116;104
88;88;104;118
126;127;135;127
134;127;127;126
120;132;127;119
88;128;127;127
127;143;128;128
132;135;104;108
104;128;154;159
143;136;128;120
120;112;116;114
120;127;127;143
127;88;96;120
116;127;127;119
127;127;95;76
110;79;80;84
100;111;95;62
44;44;40;44
62;63;54;59
62;55;55;43
15;0;0;12
31;15;15;15
2;2;7;11
22;46;32;16
24;36;60;63
60;79;63;40
32;36;56;70
68;79;79;59
40;76;79;55
48;68;91;95
95;75;52;64
72;79;48;48
64;76;80;86
84;63;64;72
95;103;111;111
111;95;76;96
110;104;100;96
104;95;72;96
108;125;127;127
127;111;111;102
112;148;159;159
128;108;128;144
155;143;119;104
96;112;138;139
126;124;135;127
124;127;122;122
123;119;103;95
74;66;64;64
80;95;95;95
79;95;95;95
78;68;66;64
60;60;60;38
8;4;8;8
8;31;15;15
23;23;0;0
8;31;1;0
0;31;31;0
8;20;16;32
58;63;31;16
48;63;43;24
44;64;68;60
48;79;63;79
79;79;91;87
68;76;82;92
64;52;87;78
64;72;91;95
79;44;68;82
92;79;64;64
84;96;96;98
104;111;111;119
96;84;80;80
84;108;116;108
104;110;127;127
111;108;112;128
128;140;159;159
116;123;112;128
136;112;108;128
122;127;127;143
119;88;96;112
127;111;87;68
88;92;103;100
92;84;72;72
72;78;91;95
79;79;78;63
54;44;24;20
28;31;23;11
0;0;20;12
4;15;15;7
3;0;0;15
15;15;15;0
0;16;32;55
47;20;16;32
44;63;63;68
62;63;63;63
79;63;32;52
66;79;71;79
63;63;79;82
64;48;52;64
82;95;63;61
48;64;72;95
95;95;95;64
68;92;92;106
96;96;88;108
108;119;119;122
110;88;88;118
110;104;88;88
108;124;128;128
132;143;106;104
112;112;128;128
140;143;127;127
127;119;96;96
128;127;98;107
80;104;119;79
72;111;79;64
92;79;63;48
64;92;79;40
64;87;87;79
59;63;48;36
32;24;24;31
31;30;8;0
0;0;0;0
0;0;0;15
23;0;0;8
30;31;31;47
47;52;32;32
36;60;63;63
58;40;24;32
52;63;47;38
24;40;48;79
79;78;56;44
44;36;32;40
48;79;79;79
79;63;63;63
44;48;52;72
95;95;95;84
80;110;111;108
98;88;84;80
92;111;87;72
80;88;106;119
108;96;88;104
112;128;128;128
128;143;138;143
140;132;110;112
134;127;127;127
126;132;127;127
126;126;112;114
104;104;109;107
103;95;64;58
77;95;86;64
50;40;64;64
70;61;54;47
42;36;16;0
16;31;15;15
23;12;0;0
0;0;0;0
0;8;23;31
31;28;24;24
28;47;55;63
60;52;50;44
48;63;71;79
79;79;79;68
68;79;79;79
87;63;48;48
76;95;95;90
72;64;64;80
86;94;95;95
95;95;107;111
111;80;94;111
92;104;111;127
119;116;88;118
88;111;127;122
116;114;112;104
104;108;100;100
108;143;154;156
136;128;128;128
128;128;128;143
127;135;108;96
96;127;119;96
88;120;127;122
110;111;111;111
95;100;80;68
64;86;95;95
95;95;86;76
88;87;63;47
55;56;36;32
36;43;26;22
12;0;0;4
15;15;4;0
0;0;8;23
15;8;4;12
12;20;28;24
16;46;46;56
52;63;63;63
62;78;79;79
79;71;79;53
40;82;87;79
69;54;48;48
64;86;86;72
64;72;87;93
95;95;95;103
110;111;111;111
88;96;100;96
96;92;80;80
100;119;119;127
111;84;96;127
111;100;88;112
130;142;143;143
143;142;128;124
122;135;159;159
140;150;151;143
127;127;127;128
100;116;127;127
127;119;95;72
80;111;91;58
64;98;63;48
68;95;95;59
48;68;79;63
44;32;32;32
28;39;31;31
29;22;29;15
23;10;4;0
0;0;14;15
0;0;0;8
20;31;2;0
24;54;58;60
44;44;48;66
70;52;48;64
79;79;63;55
53;36;32;48
86;68;48;61
79;64;48;48
64;87;79;93
91;86;72;64
64;95;79;64
72;94;92;88
80;111;95;87
79;72;96;119
111;119;96;80
96;122;119;127
107;86;96;138
151;143;143;143
112;140;159;159
159;148;112;114
104;143;143;127
127;143;143;130
108;116;127;119
111;102;72;64
64;92;71;44
64;68;78;87
71;87;68;48
32;40;55;38
8;0;12;31
23;0;0;0
8;15;15;6
0;14;15;0
0;15;0;0
22;8;12;31
31;44;20;26
55;63;55;36
32;79;71;56
64;79;47;46
36;42;63;78
85;93;90;84
64;72;78;72
76;72;52;64
72;95;95;95
95;95;95;95
95;108;90;88
80;119;111;119
119;100;84;80
80;100;114;122
124;126;127;127
119;88;96;112
128;155;159;159
144;128;128;136
140;155;143;127
104;111;106;104
128;127;96;112
128;124;127;127
119;108;110;96
92;94;92;102
92;68;78;95
95;75;71;79
71;71;63;44
40;59;47;47
24;18;38;15
0;0;8;8
15;10;0;0
0;0;0;14
15;8;0;0
0;31;32;32
16;32;52;55
63;63;68;44
32;74;63;47
32;32;24;48
48;78;79;87
87;95;62;48
68;95;79;79
60;50;48;72
84;95;79;95
84;84;80;96
102;98;96;102
123;111;111;76
96;127;127;111
111;111;119;127
135;104;96;112
124;138;142;146
156;152;136;146
159;143;104;128
140;151;138;128
112;96;88;96
104;127;114;96
80;80;84;92
95;76;56;87
72;68;72;72
79;86;72;56
56;64;70;54
24;36;47;31
43;23;0;0
22;23;0;0
10;20;12;0
0;0;0;0
0;15;22;31
7;0;0;16
40;63;39;31
20;76;71;71
71;52;52;52
64;68;79;79
79;66;64;64
68;76;93;94
88;72;68;78
92;80;68;72
80;91;92;94
92;74;64;72
84;84;72;80
108;94;76;68
80;111;111;111
91;95;103;127
120;100;96;96
108;112;112;128
151;148;144;148
150;156;150;159
143;118;110;112
136;143;98;96
120;127;94;100
112;118;108;88
72;64;72;94
95;86;95;95
95;63;44;42
40;93;79;42
32;52;32;16
16;36;23;0
0;0;0;0
0;0;0;0
4;3;0;3
0;15;27;22
8;20;31;24
32;48;63;63
70;71;63;52
56;72;78;63
59;55;75;79
42;40;44;64
87;38;52;64
70;64;76;76
91;78;56;50
54;63;95;95
95;103;107;102
84;88;111;111
111;100;80;72
68;84;96;116
116;100;88;88
96;110;104;100
92;112;127;127
143;146;128;128
128;128;140;144
128;148;143;143
132;143;135;112
88;100;108;112
96;104;127;127
87;64;76;88
84;76;64;64
87;84;76;78
78;72;64;64
52;56;55;47
47;42;36;26
4;0;2;0
0;0;0;0
4;0;0;0
0;0;15;0
0;0;16;28
31;14;31;59
50;32;54;32
58;44;32;39
46;63;56;48
56;63;47;34
24;76;79;63
63;63;79;79
87;84;64;64
64;64;64;64
72;95;95;86
80;88;95;95
109;95;111;104
88;80;72;68
80;119;95;111
111;95;84;104
125;127;127;120
96;102;123;141
134;128;144;154
152;148;128;128
128;134;140;128
112;104;100;120
119;92;88;100
80;80;88;80
72;68;74;72
64;72;84;87
79;56;40;36
40;78;66;46
36;38;38;31
15;11;7;15
7;11;0;0
0;0;7;1
0;0;0;0
4;7;0;0
0;0;12;24
31;24;47;44
24;16;24;44
47;46;40;32
32;46;63;63
18;24;46;56
60;36;24;32
58;63;63;42
32;64;47;44
72;79;79;79
79;79;87;95
95;95;95;79
64;84;96;111
111;111;119;116
110;96;92;123
119;108;88;88
108;119;119;126
112;108;96;104
119;100;88;84
110;111;111;119
95;95;87;72
84;84;110;111
68;80;76;80
100;103;95;79
56;84;100;95
95;94;72;64
72;94;103;84
72;64;52;64
72;87;87;87
82;56;44;40
40;52;70;79
79;63;40;52
68;64;52;40
40;56;79;79
79;52;40;40
72;87;87;95
95;95;95;94
92;80;80;76
72;68;68;76
84;76;80;84
88;76;64;76
68;64;52;64
76;64;48;64
66;64;48;64
68;68;64;52
48;48;40;40
52;52;44;40
52;52;48;70
79;79;74;48
40;40;48;64
79;79;87;87
88;95;95;75
56;72;76;76
72;64;64;64
64;68;68;64
76;72;68;74
79;79;79;63
48;64;68;90
87;79;95;95
84;64;64;56
64;94;95;71
64;64;88;95
95;103;106;84
76;72;76;72
84;68;52;63
71;48;56;68
64;64;72;95
63;55;48;68
64;78;86;74
68;78;72;68
74;68;64;52
64;91;79;91
86;72;68;68
64;56;64;74
79;72;91;90
78;64;48;40
36;68;87;79
63;84;52;46
40;64;87;95
95;78;64;64
76;95;87;79
52;64;68;80
88;80;78;84
76;95;92;82
76;52;63;95
90;95;95;84
80;64;56;48
68;84;84;92
92;84;88;103
95;79;64;52
64;76;92;94
90;68;64;72
84;68;72;76
72;78;86;84
64;56;85;56
76;64;75;86
72;64;72;76
76;76;72;68
64;56;40;32
56;86;87;79
71;52;56;46
64;72;90;95
95;79;71;52
72;103;95;95
103;109;84;64
64;68;64;68
82;84;88;86
80;84;72;80
93;72;68;72
74;72;72;76
78;64;64;74
95;95;87;91
79;79;95;95
95;95;95;79
76;64;80;88
88;111;87;87
64;88;107;100
72;72;72;84
95;48;68;92
95;71;71;71
56;72;94;103
95;95;111;102
84;64;64;66
64;52;64;72
80;68;52;44
64;84;90;82
64;48;40;36
64;68;66;64
52;44;36;63
72;56;40;32
40;68;74;68
74;79;63;44
40;48;68;79
84;78;64;64
72;91;95;79
48;64;68;68
72;64;64;76
82;79;40;56
88;92;88;74
72;95;95;80
68;52;48;64
68;84;76;78
80;78;68;52
64;95;71;46
52;95;95;86
64;64;80;95
95;103;102;94
100;100;106;102
100;84;88;92
88;95;90;82
80;68;68;72
95;79;79;79
60;64;72;82
92;95;95;88
80;68;52;48
52;64;76;68
48;40;48;64
79;79;72;64
64;64;68;64
72;56;48;48
48;56;74;79
63;40;40;48
64;56;56;56
64;76;79;79
64;48;48;48
64;56;40;47
32;64;79;63
55;36;64;87
79;82;76;78
68;78;95;63
52;64;68;72
76;86;92;94
95;79;63;52
64;52;48;68
95;67;79;67
52;68;72;72
86;72;56;48
48;64;86;91
95;95;95;103
100;110;108;102
92;68;64;64
80;80;72;72
94;76;64;64
64;64;76;95
52;64;95;79
52;48;64;82
95;95;86;68
64;64;64;72
72;68;72;76
78;76;68;68
72;64;52;72
87;40;64;68
90;84;68;48
68;87;87;87
87;80;82;80
95;63;48;64
90;88;95;95
60;72;92;95
76;56;58;71
87;95;91;87
95;64;80;88
102;111;94;80
92;76;68;64
63;48;48;84
95;95;78;64
54;79;90;78
64;56;67;44
68;68;64;72
76;48;40;48
64;79;40;48
74;56;48;48
48;52;79;76
78;72;78;86
79;86;64;48
40;64;64;74
78;63;47;44
40;56;87;87
87;92;76;64
64;64;68;76
78;95;87;95
95;56;64;68
88;95;95;95
94;68;95;68
64;79;95;107
88;68;95;68
78;95;103;100
88;64;78;79
79;75;71;64
64;76;64;64
90;71;48;64
72;90;95;95
95;95;95;80
72;64;64;86
95;95;95;103
95;79;64;64
68;80;90;86
84;72;72;64
84;95;95;86
80;64;56;72
72;86;78;64
60;63;54;46
48;68;78;78
82;76;84;84
78;95;91;79
56;72;95;95
95;52;72;102
107;95;76;72
72;103;103;88
80;64;72;90
103;95;80;64
56;48;64;84
90;95;95;95
95;64;91;76
79;84;64;52
48;64;82;95
95;95;95;95
94;68;64;74
64;52;64;80
94;72;52;54
48;48;40;52
68;64;48;40
40;48;52;64
56;36;32;32
42;71;40;63
64;40;46;42
32;52;70;79
87;32;64;86
95;95;95;95
103;87;64;64
94;111;74;64
100;111;110;107
111;111;111;104
84;76;79;87
78;70;72;80
102;102;92;84
76;100;95;64
64;76;78;76
76;94;95;95
92;64;56;64
80;95;79;58
64;72;88;95
95;95;79;75
56;64;76;95
95;90;84;72
68;64;68;86
95;48;76;95
95;103;100;94
84;72;72;72
103;79;66;60
52;64;72;95
95;95;95;109
103;88;84;92
106;106;106;111
111;111;111;110
111;92;72;72
64;80;90;88
84;64;64;64
68;95;95;95
95;64;72;76
94;87;60;48
72;72;76;90
95;84;72;72
72;52;54;63
58;52;44;48
64;74;87;94
92;95;71;48
64;64;64;64
64;82;86;82
64;56;52;64
68;93;95;79
44;64;84;95
95;95;95;72
66;68;60;52
52;72;94;95
79;48;72;95
79;87;95;95
111;111;111;102
123;143;143;143
143;104;128;140
155;151;143;128
116;104;104;116
128;143;127;111
100;104;116;122
122;127;127;127
124;116;96;84
80;76;72;80
100;98;84;86
76;87;63;36
20;32;20;28
28;31;7;0
0;0;0;15
0;0;0;0
0;0;0;0
0;0;0;0
20;24;8;4
8;42;47;55
63;31;12;8
32;46;60;63
47;12;32;32
36;63;55;63
69;44;44;71
68;64;76;74
79;78;66;48
40;48;64;76
92;95;95;95
95;111;100;84
93;82;80;108
124;127;127;123
119;100;112;132
142;127;96;128
159;159;160;156
152;148;148;160
166;152;136;128
152;159;159;148
154;151;151;159
151;151;136;130
116;96;96;88
88;84;96;104
114;100;84;84
84;84;88;104
139;111;79;64
68;68;64;78
87;79;79;78
56;32;59;66
40;32;48;63
77;79;79;78
103;77;72;103
84;92;104;128
144;136;136;159
159;150;128;128
132;128;152;168
152;166;172;164
148;146;148;168
176;196;192;194
192;176;172;180
192;192;192;200
212;208;216;238
251;255;255;255
242;256;256;256
256;236;224;240
264;256;244;256
256;271;247;232
274;287;279;279
278;272;268;276
292;300;300;316
335;335;319;304
308;304;332;327
318;304;288;280
276;264;256;256
268;271;255;270
255;239;224;256
263;255;252;256
263;239;228;238
255;271;239;208
216;212;208;212
216;220;204;196
184;176;168;192
206;215;207;186
176;192;192;200
212;216;246;254
268;255;271;271
287;282;268;272
294;287;295;303
303;303;256;276
292;288;272;264
264;276;303;303
286;276;288;317
319;319;311;288
292;288;288;288
288;308;326;324
320;320;320;328
332;344;356;367
364;364;383;383
366;368;384;399
407;383;368;368
388;415;399;387
384;384;408;431
431;445;430;424
440;456;475;475
478;456;436;447
463;424;424;447
447;447;447;447
436;424;400;400
398;399;384;384
376;372;360;368
384;368;368;372
384;388;384;384
352;340;348;352
336;328;320;320
328;351;351;363
351;350;324;344
340;340;336;340
328;340;328;368
398;376;368;384
400;408;418;431
428;420;408;400
414;414;404;408
420;447;447;455
461;463;459;439
432;448;448;456
468;479;455;448
468;487;491;491
484;480;456;452
464;495;487;487
464;480;510;511
484;484;492;514
508;504;488;488
480;496;500;504
496;496;500;520
522;518;498;512
500;536;571;559
559;552;575;559
548;544;544;544
552;567;559;559
550;543;538;538
524;543;511;511
506;492;488;496
504;527;511;511
511;490;492;512
511;516;496;512
500;506;488;484
480;486;488;488
482;488;472;456
456;448;478;495
495;495;503;511
511;498;511;524
511;530;500;512
535;518;516;528
540;548;536;536
536;556;558;567
575;550;544;552
552;556;562;574
582;575;552;564
568;596;603;607
591;584;615;607
607;623;590;592
608;639;619;606
600;651;623;612
624;634;644;644
640;624;620;640
640;640;624;652
663;663;655;640
624;651;662;652
640;660;676;702
706;735;735;747
734;720;730;751
728;716;708;704
704;716;719;719
711;676;688;706
698;695;687;671
655;624;640;655
649;640;640;634
634;644;628;628
624;644;639;623
620;623;584;580
584;600;590;576
564;568;568;560
560;556;568;568
556;556;564;560
582;576;596;623
623;623;612;640
644;652;654;658
671;650;640;648
660;679;668;664
676;683;668;656
648;666;682;703
686;664;672;694
703;703;695;694
680;682;676;680
680;700;719;703
680;696;712;724
720;743;726;716
720;720;720;738
742;767;767;759
736;740;744;752
756;778;767;783
783;736;756;788
802;827;831;831
824;831;831;830
804;800;796;800
780;772;768;772
764;776;783;783
783;736;724;748
751;751;750;751
743;716;712;744
743;712;712;730
732;751;735;704
688;703;703;695
671;656;652;679
655;640;640;671
639;616;648;663
639;647;655;671
655;640;648;660
686;687;687;696
692;704;726;743
743;759;746;748
767;759;736;760
770;774;767;779
767;763;744;782
791;783;764;768
752;768;756;778
790;783;756;768
768;783;783;781
762;768;756;780
807;776;768;768
776;794;792;788
798;794;784;784
776;784;790;796
798;815;799;796
788;800;808;816
828;850;844;856
876;895;868;896
919;882;872;888
884;896;895;895
864;856;848;856
868;887;863;847
820;812;822;831
784;792;792;804
815;768;772;794
791;770;756;768
768;744;720;728
751;751;722;720
720;728;742;734
720;716;708;712
704;704;704;708
726;740;735;759
751;783;767;767
770;780;782;799
807;776;776;788
792;815;813;815
807;823;814;802
788;784;784;808
804;808;800;808
804;812;818;824
822;830;812;812
804;804;800;804
808;816;808;808
816;855;847;836
832;834;836;840
844;860;852;856
876;879;870;864
856;864;864;878
895;872;868;888
896;904;904;926
951;930;941;959
936;944;959;975
967;959;959;930
912;939;919;927
922;916;906;898
876;864;850;848
852;863;844;832
836;863;855;859
855;847;847;861
832;820;800;772
780;799;783;752
768;783;751;736
760;767;746;728
740;783;759;765
759;748;752;748
772;792;799;799
756;776;784;808
824;828;818;822
855;816;820;838
834;824;832;854
858;863;863;863
863;866;844;848
848;848;840;856
871;875;879;887
894;895;887;872
864;864;868;895
895;887;872;880
896;896;892;908
896;888;896;884
888;896;896;896
884;918;911;898
876;884;896;896
911;919;896;920
940;975;967;975
975;991;972;966
960;991;987;975
948;944;936;950
951;959;949;938
916;924;918;907
895;884;868;864
864;885;887;879
864;856;863;864
848;863;871;858
816;808;800;792
810;811;797;783
780;768;744;752
760;775;783;764
752;748;760;776
748;799;807;799
788;784;776;804
826;845;847;863
858;852;840;836
832;840;840;848
848;856;875;878
864;891;887;879
864;868;864;872
888;911;895;895
